company,layoff,percentage,funds_raised,stage,date,industry,country,location
Nate,30,,47,Series A,30/08/2022,Retail,United States,New York City
Nate,30,20%,47,Series A,30/06/2022,Retail,United States,New York City
Huma,45,10%,217,Unknown,30/08/2023,Healthcare,United Kingdom,London
Lucid Motors,400,6%,8300,Post-IPO,24/05/2024,Transportation,United States,SF Bay Area
Lucid Motors,1300,18%,8300,Post-IPO,28/03/2023,Transportation,United States,SF Bay Area
Chainalysis,44,5%,536,Series F,01/02/2023,Crypto,United States,New York City
Lucira Health,26,,132,Post-IPO,24/02/2023,Healthcare,United States,SF Bay Area
Wattpad,42,15%,117,Acquired,08/03/2023,Media,Canada,Toronto
Jobcase,39,20%,118,Private Equity,02/04/2020,Recruiting,United States,Boston
Luminar,140,20%,780,Post-IPO,03/05/2024,Transportation,United States,Orlando
Loom,23,11%,203,Series C,20/10/2022,Product,United States,SF Bay Area
Athennian,30,,47,Series B,05/07/2023,Legal,Canada,Calgary
Drizly,168,100%,119,Acquired,05/02/2024,Retail,United States,Boston
GoSpotCheck,23,20%,47,Series B,26/03/2020,Retail,United States,Denver
Booksy,200,,48,Series B,01/04/2020,Consumer,United States,SF Bay Area
Lyft,30,1%,4900,Post-IPO,04/09/2024,Transportation,United States,SF Bay Area
Lyft,1072,26%,4900,Post-IPO,21/04/2023,Transportation,United States,SF Bay Area
Lyft,700,13%,4900,Post-IPO,03/11/2022,Transportation,United States,SF Bay Area
Lyft,60,2%,4900,Post-IPO,20/07/2022,Transportation,United States,SF Bay Area
Lyft,982,17%,4900,Post-IPO,29/04/2020,Transportation,United States,SF Bay Area
C2FO,16,,537,Series H,18/06/2024,Finance,United States,Kansas City
FabHotels,80,20%,48,Series B,30/03/2020,Travel,India,New Delhi
Nomad Health,119,17%,218,Unknown,20/10/2023,Healthcare,United States,New York City
C2FO,80,3%,537,Series H,16/10/2023,Finance,United States,Kansas City
C2FO,20,2%,537,Series H,09/12/2022,Finance,United States,Kansas City
Lambda School,19,,48,Series B,21/04/2020,Education,United States,SF Bay Area
ClassPass,154,22%,549,Series E,02/04/2020,Fitness,United States,New York City
Rubrik,57,,553,Series E,18/05/2020,Infrastructure,United States,SF Bay Area
Replit,30,20%,222,Unknown,16/05/2024,Product,United States,SF Bay Area
Triplebyte,15,17%,48,Series B,23/03/2020,Recruiting,United States,SF Bay Area
MakeMyTrip,350,10%,548,Post-IPO,31/08/2020,Travel,India,New Delhi
MakeMyTrip,350,10%,548,Post-IPO,01/06/2020,Travel,India,Gurugram
Drizly,100,,119,Acquired,29/03/2023,Retail,United States,Boston
Getta,30,,49,Series A,31/05/2022,Transportation,Israel,Tel Aviv
Bench,47,10%,49,Series B,27/03/2020,Finance,Canada,Vancouver
BookMyShow,270,18%,224,Unknown,28/05/2020,Consumer,India,Mumbai
Tipalti,123,11%,565,Series F,11/01/2023,Finance,United States,SF Bay Area
Velodyne Lidar,140,,225,Unknown,03/04/2020,Transportation,United States,SF Bay Area
Finite State,16,20%,49,Series B,17/06/2022,Security,United States,Columbus
MariaDB,84,28%,272,Post-IPO,12/10/2023,Data,United States,SF Bay Area
Singularity 6,36,,49,Series B,15/05/2024,Other,United States,Los Angeles
Marvell,320,4%,,Post-IPO,21/03/2023,Hardware,United States,SF Bay Area
BetterUp,100,16%,567,Series E,02/08/2023,HR,United States,SF Bay Area
Motive,237,6%,567,Series F,07/12/2022,Transportation,United States,SF Bay Area
Loom,34,14%,203,Series C,01/06/2022,Product,United States,SF Bay Area
Matterport,170,30%,409,Post-IPO,11/07/2023,Data,United States,SF Bay Area
Betterfly,30,,204,Series C,11/08/2022,Healthcare,Chile,Santiago
Maven,31,9%,77,Post-IPO,30/03/2020,Media,United States,Seattle
Verbit,60,6%,569,Series E,27/07/2023,Data,United States,New York City
MaxMilhas,82,18%,,Unknown,05/09/2023,Travel,Brazil,Belo Horizonte
MaxMilhas,167,42%,,Unknown,03/04/2020,Travel,Brazil,Belo Horizonte
Jama,12,5%,233,Unknown,25/03/2020,Product,United States,Portland
Flipboard,24,21%,235,Unknown,16/10/2022,Media,United States,SF Bay Area
Tilting Point,60,14%,235,Unknown,31/01/2023,Consumer,United States,New York City
Udacity,55,13%,235,Unknown,11/10/2022,Education,United States,SF Bay Area
Me Poupe,60,50%,,Unknown,28/01/2023,Finance,Brazil,Sao Paulo
Flywheel Sports,784,98%,120,Acquired,20/03/2020,Fitness,United States,New York City
ForeScout,40,,125,Acquired,06/09/2023,Security,United States,Tel Aviv
ForeScout,100,10%,125,Acquired,10/01/2023,Security,United States,Tel Aviv
Medsaf,30,100%,,Unknown,07/07/2023,Healthcare,Nigeria,Lagos
Medtronic,59,,5900,Post-IPO,12/04/2023,Healthcare,United States,SF Bay Area
TIFIN,24,10%,204,Series D,14/06/2022,Crypto,United States,Boulder
Verbit,80,10%,569,Series E,05/07/2022,Data,United States,New York City
Fetch,100,10%,581,Series E,14/03/2023,Retail,United States,Madison
Gong,80,7%,583,Series E,08/02/2023,Sales,United States,SF Bay Area
Chrono24,110,24%,205,Series C,16/01/2025,Retail,Germany,Karlsruhe
Megaport,50,16%,98,Post-IPO,27/04/2023,Infrastructure,Australia,Brisbane
Singularity 6,49,35%,49,Series B,08/04/2024,Other,United States,Los Angeles
Airmeet,75,30%,50,Series B,25/05/2023,Marketing,India,Bengaluru
Chrono24,65,13%,205,Series C,30/01/2023,Retail,Germany,Karlsruhe
Chrono24,80,,205,Series C,08/12/2022,Retail,Germany,Karlsruhe
Ajaib,67,8%,245,Unknown,28/11/2022,Finance,Indonesia,Jakarta
2TM,100,15%,250,Unknown,01/09/2022,Crypto,Brazil,Sao Paulo
2TM,90,12%,250,Unknown,01/06/2022,Crypto,Brazil,Sao Paulo
Merative,100,,,Acquired,21/09/2023,Healthcare,United States,Dublin
Merative,200,10%,,Acquired,23/02/2023,Healthcare,United States,Ann Arbor
Aspiration,170,,250,Unknown,24/03/2023,Finance,United States,Los Angeles
Pliops,12,9%,205,Series D,16/08/2022,Data,Israel,Tel Aviv
Meta,3600,5%,26000,Post-IPO,14/01/2025,Consumer,United States,SF Bay Area
Meta,10000,,26000,Post-IPO,14/03/2023,Consumer,United States,SF Bay Area
Meta,11000,13%,26000,Post-IPO,09/11/2022,Consumer,United States,SF Bay Area
Butler Hospitality,1000,100%,50,Series B,08/07/2022,Food,United States,New York City
Relativity,150,10%,125,Private Equity,07/12/2022,Legal,United States,Chicago
Houzz,95,8%,613,Series E,07/12/2022,Consumer,United States,SF Bay Area
Electric,141,25%,212,Series D,13/02/2023,Other,United States,New York City
Micron,2400,5%,50,Post-IPO,17/02/2023,Hardware,United States,Boise
Micron,4800,10%,50,Post-IPO,01/01/2023,Hardware,United States,Boise
Microsoft,650,,1,Post-IPO,12/09/2024,Other,United States,Seattle
Microsoft,1000,,1,Post-IPO,03/06/2024,Other,United States,Seattle
Microsoft,1900,,1,Post-IPO,25/01/2024,Other,United States,Seattle
Microsoft,1000,,1,Post-IPO,18/07/2023,Other,United States,Seattle
Microsoft,158,,1,Post-IPO,10/05/2023,Other,United States,Seattle
Microsoft,10000,5%,1,Post-IPO,18/01/2023,Other,United States,Seattle
Sophos,450,10%,125,Acquired,18/01/2023,Security,United States,Oxford
FanClash,100,75%,50,Series B,30/03/2023,Consumer,India,Gurugram
MindBody,400,15%,114,Post-IPO,26/10/2022,Fitness,United States,San Luis Obispo
MindBody,700,35%,114,Post-IPO,02/04/2020,Fitness,United States,San Luis Obispo
Electric,81,,212,Series D,30/08/2022,Other,United States,New York City
Houzz,155,10%,613,Series E,21/04/2020,Consumer,United States,SF Bay Area
Uniphore,76,10%,620,Series E,03/01/2023,Support,United States,SF Bay Area
Netlify,48,16%,212,Series D,01/12/2022,Product,United States,SF Bay Area
Pocket FM,75,,212,Series D,16/01/2025,Media,India,Bengaluru
Pocket FM,200,,212,Series D,27/07/2024,Media,India,Bengaluru
Koo,78,30%,50,Series B,20/04/2023,Consumer,India,Bengaluru
Cure.fit,120,,625,Series F,23/01/2024,Fitness,India,Bengaluru
Mobileye,100,,2100,Post-IPO,09/09/2024,Transportation,Israel,Jerusalem
Notarize,60,,213,Series D,31/10/2022,Legal,United States,Boston
Notarize,110,25%,213,Series D,15/06/2022,Legal,United States,Boston
Cult.fit,100,,635,Series F,24/01/2024,Fitness,India,Bengaluru
Mogo,78,30%,201,Post-IPO,27/03/2020,Finance,Canada,Vancouver
Sensibill,17,20%,50,Series B,01/04/2020,Finance,Canada,Toronto
Studio,33,40%,50,Series B,13/06/2022,Education,United States,SF Bay Area
Momentis Surgical,70,60%,,Series D,08/05/2023,Healthcare,Israel,Tel Aviv
Momentive,180,11%,1100,Post-IPO,10/10/2022,Marketing,United States,SF Bay Area
Bright Machines,30,8%,250,Unknown,28/06/2022,Data,Israel,SF Bay Area
Clutch,150,,253,Unknown,17/01/2023,Transportation,Canada,Toronto
Guild,300,25%,643,Series F,22/05/2024,Education,United States,Denver
Guild,172,12%,643,Series F,24/05/2023,Education,United States,Denver
TaxBit,80,40%,253,Unknown,11/06/2023,Crypto,United States,SF Bay Area
Synapse,86,40%,50,Series B,02/10/2023,Finance,United States,SF Bay Area
Moovel,28,37%,,Unknown,01/04/2020,Transportation,United States,Portland
Just Eat,300,2%,129,Acquired,07/11/2024,Food,Netherlands,Amsterdam
Morning Brew,40,,,Acquired,09/03/2023,Media,United States,New York City
SynapseFI,63,48%,50,Series B,12/06/2020,Finance,United States,SF Bay Area
CareRev,100,33%,51,Series A,15/06/2023,Healthcare,United States,Los Angeles
Motional,550,40%,,Unknown,10/05/2024,Transportation,United States,Pittsburgh
Highspot,140,15%,644,Series F,08/06/2023,Sales,United States,Seattle
Moovit,20,10%,131,Acquired,19/06/2024,Transportation,Israel,Tel Aviv
Appsmith,35,25%,51,Series B,22/09/2023,AI,United States,SF Bay Area
Mensa Brands,30,,254,Unknown,30/05/2023,Retail,India,Bengaluru
Wildlife Studios,300,20%,260,Unknown,28/11/2022,Consumer,Brazil,Sao Paulo
Hike,55,,261,Unknown,10/08/2023,Consumer,India,New Delhi
Heroes,24,20%,265,Unknown,15/07/2022,Retail,United States,London
Atmosphere,100,,214,Series D,15/05/2024,Other,United States,Austin
ID.me,130,,275,Unknown,07/06/2022,Security,United States,Washington D.C.
Balto,35,,51,Series B,12/12/2022,Sales,United States,St. Louis
Bounce,40,5%,214,Series D,06/01/2023,Transportation,India,Bengaluru
Bounce,120,,214,Series D,19/03/2020,Transportation,India,Bengaluru
Green Labs,350,70%,214,Series C,21/02/2023,Food,South Korea,Seoul
Bounce,200,40%,214.2,Series D,22/02/2021,Transportation,India,Bengaluru
Balto,30,,51,Series B,22/06/2022,Sales,United States,St. Louis
Bounce,130,22%,214.2,Series D,29/06/2020,Transportation,India,Bengaluru
Career Karma,22,,51,Series B,12/01/2023,Education,United States,SF Bay Area
Khoros,120,10%,138,Private Equity,21/10/2022,Sales,United States,Austin
Highspot,100,10%,644,Series F,02/02/2023,Sales,United States,Seattle
Socure,104,19%,646,Series E,05/01/2023,Finance,United States,Reno
Meesho,200,28%,215,Series D,08/04/2020,Retail,India,Bengaluru
Socure,69,13%,646,Series E,17/06/2022,Finance,United States,Reno
Wheel,56,28%,215,Series C,01/02/2023,Healthcare,United States,Austin
Wheel,35,17%,215,Series C,18/08/2022,Healthcare,United States,Austin
NanoString Technologies,50,9%,826,Post-IPO,06/01/2024,Healthcare,United States,Seattle
Career Karma,60,33%,51,Series B,28/07/2022,Education,United States,SF Bay Area
Tulip Retail,14,,51,Series B,15/04/2020,Retail,Canada,Toronto
Pacaso,100,30%,217,Series C,11/10/2022,Real Estate,United States,SF Bay Area
Juni,72,33%,281,Unknown,17/11/2022,Finance,Sweden,Gothenburg
Amount,130,25%,283,Unknown,27/02/2023,Finance,United States,Chicago
Cvent,400,10%,146,Acquired,21/05/2020,Marketing,United States,Washington D.C.
At-Bay,27,9%,296,Unknown,12/09/2023,Security,United States,SF Bay Area
NCC Group,125,7%,,Post-IPO,02/02/2023,Security,United Kingdom,Manchester
nCino,100,7%,1100,Post-IPO,18/01/2023,Finance,United States,Wilmington
Calm,90,20%,218,Series C,11/08/2022,Healthcare,United States,SF Bay Area
Factorial,20,,220,Series C,13/07/2023,HR,Spain,Barcelona
Identiq,20,44%,52,Series A,01/04/2024,Security,Israel,Tel Aviv
Ike,10,14%,52,Series A,22/04/2020,Transportation,United States,SF Bay Area
NetApp,960,8%,,Post-IPO,31/01/2023,Data,United States,SF Bay Area
Netflix,30,,121900,Post-IPO,14/09/2022,Media,United States,SF Bay Area
Netflix,300,3%,121900,Post-IPO,23/06/2022,Media,United States,SF Bay Area
Netflix,150,1%,121900,Post-IPO,17/05/2022,Media,United States,SF Bay Area
Netflix,25,,121900,Post-IPO,28/04/2022,Media,United States,SF Bay Area
Industrious,90,20%,222,Series D,02/04/2020,Real Estate,United States,New York City
Nevro,63,5%,556,Post-IPO,09/01/2024,Healthcare,United States,SF Bay Area
New Relic,255,10%,214,Post-IPO,27/06/2023,Infrastructure,United States,SF Bay Area
New Relic,110,5%,214,Post-IPO,18/08/2022,Infrastructure,United States,SF Bay Area
New Relic,160,7%,214.5,Post-IPO,06/04/2021,Infrastructure,United States,SF Bay Area
New Relic,20,,214.5,Post-IPO,29/06/2020,Infrastructure,United States,Portland
New Work SE,400,,,Post-IPO,11/01/2024,Consumer,Germany,Hamburg
Newfront Insurance,94,,,Unknown,07/04/2020,Finance,United States,SF Bay Area
Practo,41,,222,Series D,08/04/2023,Healthcare,India,Bengaluru
ShareChat,27,5%,222,Series D,15/01/2025,Marketing,India,Bengaluru
ShareChat,30,5%,222,Series D,03/08/2024,Marketing,India,Bengaluru
GetYourGuide,90,17%,656,Series E,14/10/2020,Travel,Germany,Berlin
NextGen Healthcare,84,,,Acquired,17/11/2023,Healthcare,United States,St. Louis
ShareChat,101,25%,222,Series D,20/05/2020,Marketing,India,Bengaluru
PetLove,94,,225,Series C,13/02/2023,Retail,Brazil,Sao Paulo
KeepTruckin,349,18%,227,Series D,31/03/2020,Logistics,United States,SF Bay Area
Furlenco,180,,228,Series D,26/03/2022,Retail,India,Bengaluru
Nikola,130,15%,3300,Post-IPO,11/10/2024,Transportation,United States,Phoenix
Nikola,270,,3300,Post-IPO,16/06/2023,Transportation,United States,Phoenix
Noom,500,10%,657,Series F,11/10/2022,Healthcare,United States,New York City
FlexCar,20,,297,Unknown,16/08/2023,Transportation,United States,Boston
No Fluff Jobs,13,,,Acquired,04/03/2023,HR,Poland,Gydnia
Bullish,30,8%,300,Unknown,05/07/2022,Crypto,Hong Kong,Hong Kong
Noom,495,,657,Series F,29/04/2022,Healthcare,United States,New York City
Branch.io,100,,667,Series F,09/08/2024,Marketing,United States,SF Bay Area
Noon,340,10%,,Unknown,18/04/2023,Retail,Saudi Arabia,Riyadh
Magicbricks,250,,300,Unknown,17/05/2020,Real Estate,India,Noida
Redesign Health,77,,315,Unknown,13/02/2024,Healthcare,United States,New York City
Branch,85,,229,Series C,09/01/2024,Finance,United States,Columbus
Branch,186,,229,Series C,08/06/2023,Finance,United States,Columbus
Basis Technologies,40,4%,52,Series B,21/02/2023,Marketing,United States,Chicago
Kontist,50,25%,53,Series B,25/05/2022,Finance,Germany,Berlin
Nubank,296,,4100,Post-IPO,07/06/2023,Finance,Brazil,Sao Paulo
Nubank,30,,4100,Post-IPO,15/03/2023,Finance,Brazil,Sao Paulo
Nubank,40,,4100,Post-IPO,31/01/2023,Finance,Brazil,Sao Paulo
Thriver,75,50%,53,Series B,06/08/2020,Food,Canada,Toronto
Inmobi,125,5%,320,Unknown,11/01/2024,Marketing,India,Bengaluru
Chili Piper,58,,54,Series B,17/11/2022,Sales,United States,New York City
Imperfect Foods,50,,229,Series D,29/07/2022,Food,United States,SF Bay Area
Humane,10,4%,230,Series C,09/01/2024,Hardware,United States,SF Bay Area
Pollen,200,33%,238,Series C,10/05/2022,Travel,United Kingdom,London
NuScale Power,154,28%,470,Post-IPO,08/01/2024,Energy,United States,Corvallis
Nutanix,270,4%,1100,Post-IPO,09/08/2022,Infrastructure,United States,SF Bay Area
UserTesting,63,,152,Acquired,03/03/2023,Marketing,United States,SF Bay Area
Intercom,124,13%,240,Series D,14/11/2022,Support,United States,SF Bay Area
O'Reilly Media,75,15%,,Unknown,25/03/2020,Media,United States,SF Bay Area
Ocado,1000,,2000,Post-IPO,31/12/2023,Food,United Kingdom,London
Cypress.io,11,,54,Series B,14/06/2024,Product,United States,Atlanta
Inmobi,50,,320,Unknown,23/01/2023,Marketing,India,Bengaluru
Deep Instict,46,15%,322,Unknown,25/07/2023,Security,United States,New York City
eToro,100,6%,322,Unknown,05/07/2022,Finance,Israel,Tel Aviv
FreshBooks,140,,331,Unknown,01/10/2024,Finance,Canada,Toronto
Recur Forever,235,,55,Series A,07/12/2022,Crypto,United States,Miami
Scaler,150,,55,Series B,10/04/2024,Education,India,Bengaluru
Snowplow,40,,55,Series B,02/02/2023,Data,United States,London
Okta,400,7%,1200,Post-IPO,01/02/2024,Security,United States,SF Bay Area
Okta,300,5%,1200,Post-IPO,02/02/2023,Security,United States,SF Bay Area
Okta,24,,1200,Post-IPO,26/08/2022,Security,United States,SF Bay Area
StockX,120,8%,690,Series E,28/06/2022,Retail,United States,Detroit
StockX,80,,690,Series E,28/06/2022,Retail,United States,Detroit
Thumbtack,160,14%,698,Series I,13/12/2022,Consumer,United States,SF Bay Area
Zepz,30,2%,700,Series E,30/11/2023,Finance,United Kingdom,London
Zepz,420,26%,700,Series E,16/05/2023,Finance,United Kingdom,London
Ola Electric,500,,1700,Post-IPO,22/11/2024,Transportation,India,Bengaluru
ManoMano,230,25%,705,Series F,18/10/2023,Retail,France,Paris
Konfio,180,,706,Series E,23/09/2022,Finance,United States,Mexico City
Olo,81,11%,184,Post-IPO,14/06/2023,Food,United States,New York City
OLX Group,800,,,Acquired,20/06/2023,Marketing,Netherlands,Amsterdam
OLX Group,1500,15%,,Acquired,30/01/2023,Marketing,Netherlands,Amsterdam
Stack Overflow,58,10%,153,Acquired,10/05/2023,Recruiting,United States,New York City
Drop,24,,56,Series B,01/11/2022,Marketing,Canada,Toronto
LinkedIn,202,1%,154,Acquired,21/11/2024,Recruiting,United States,SF Bay Area
FreshBooks,80,10%,331,Unknown,21/03/2023,Finance,Canada,Toronto
Lokalise,76,23%,56,Series B,16/11/2022,Other,United States,Dover
Walnut,15,20%,56,Series B,29/05/2024,Sales,United States,New York City
Intercom,49,5%,240,Series D,07/09/2022,Support,United States,SF Bay Area
Intercom,39,6%,240,Series D,20/05/2020,Support,United States,SF Bay Area
Outschool,43,25%,240,Series D,10/12/2022,Education,United States,SF Bay Area
Archipelago,40,30%,57,Series B,01/08/2023,Real Estate,United States,SF Bay Area
Mapbox,64,,334,Unknown,12/01/2023,Data,United States,Washington D.C.
Clyde,22,,58,Series B,25/04/2022,Marketing,United States,New York City
Outschool,31,18%,240,Series D,05/07/2022,Education,United States,SF Bay Area
Descartes Labs,12,16%,58,Series B,02/06/2020,Data,United States,Santa Fe
Opendoor,300,17%,1900,Post-IPO,07/11/2024,Real Estate,United States,SF Bay Area
Opendoor,560,22%,1900,Post-IPO,18/04/2023,Real Estate,United States,SF Bay Area
Opendoor,550,18%,1900,Post-IPO,02/11/2022,Real Estate,United States,SF Bay Area
Collective Health,54,,719,Series F,13/02/2023,Healthcare,United States,SF Bay Area
Openpay,83,100%,299,Post-IPO,07/02/2023,Finance,Australia,Melbourne
OpenText,1200,2%,1100,Post-IPO,03/07/2024,Data,Canada,Waterloo
Personio,115,6%,724,Series E,07/11/2024,HR,Germany,Munich
Iflix,50,12%,348,Unknown,04/04/2020,Consumer,Malaysia,Kuala Lumpur
Oportun,155,10%,566,Post-IPO,09/02/2023,Finance,United States,SF Bay Area
Oportun,185,7%,766,Post-IPO,07/11/2023,Finance,United States,SF Bay Area
CoinDCX,80,,244,Series D,11/01/2023,Crypto,India,Mumbai
Oracle,200,,,Post-IPO,01/11/2022,Other,United States,SF Bay Area
Orbotech,100,,,Acquired,19/03/2024,Manufacturing,Israel,Yavne
Healthcare.com,149,,244,Series C,03/08/2022,Healthcare,United States,Miami
InVision,22,,356,Unknown,05/10/2021,Product,United States,New York City
WayCool,200,,363,Unknown,26/07/2024,Food,India,Chennai
WayCool,70,,363,Unknown,26/02/2024,Food,India,Chennai
CarDekho,200,,247,Series D,25/05/2020,Transportation,India,Gurugram
Forma.ai,15,9%,58,Series B,20/07/2022,Sales,Canada,Toronto
WayCool,300,12%,363,Unknown,11/07/2023,Food,India,Chennai
D2iQ,34,13%,247,Series D,03/04/2020,Infrastructure,United States,SF Bay Area
Otonomo,80,50%,231,Post-IPO,08/12/2022,Transportation,Israel,Tel Aviv
Otovo,65,15%,247,Post-IPO,08/02/2024,Energy,Norway,Oslo
Shelf Engine,43,,58,Series B,29/07/2022,Food,United States,Seattle
Stream,20,12%,58,Series B,30/06/2022,Product,United States,Boulder
Sourcegraph,24,8%,248,Series D,21/06/2022,Product,United States,SF Bay Area
Outbrain,90,10%,394,Post-IPO,01/06/2023,Marketing,United States,New York City
Outbrain,38,3%,394,Post-IPO,26/07/2022,Marketing,United States,New York City
Personio,100,,724,Series E,24/01/2024,HR,Germany,Munich
DispatchHealth,88,,733,Series E,29/01/2024,Healthcare,United States,Denver
Gusto,126,5%,746,Series E,08/02/2023,HR,United States,SF Bay Area
Optimizely,60,15%,251.2,Series D,15/07/2020,Marketing,United States,SF Bay Area
1stdibs,70,17%,253,Series D,02/04/2020,Retail,United States,New York City
Workstream,45,,58,Series B,22/07/2022,HR,United States,SF Bay Area
Cybereason,200,17%,750,Series F,26/10/2022,Security,United States,Boston
Clinc,40,32%,59,Series B,09/04/2020,Support,United States,Ann Arbor
Cybereason,100,6%,750,Series F,01/06/2022,Security,United States,Boston
Virgin Hyperloop,111,50%,368,Unknown,21/02/2022,Transportation,United States,Los Angeles
Workrise,450,,752,Series E,05/04/2022,Energy,United States,Austin
QuintoAndar,160,4%,755,Series E,19/04/2022,Real Estate,Brazil,Sao Paulo
OutSystems,150,8%,802,Series G,19/04/2024,Product,United States,Boston
Unacademy,250,,838,Series H,02/07/2024,Education,India,Bengaluru
PathAI,87,,255,Series C,21/07/2023,Healthcare,United States,Boston
Carousell,76,7%,375,Unknown,06/12/2024,Retail,Singapore,Singapore
Truepill,175,33%,255,Series D,11/08/2022,Healthcare,United States,SF Bay Area
Envoy,58,30%,59,Series B,14/04/2020,HR,United States,SF Bay Area
Pagaya,140,20%,571,Post-IPO,18/01/2023,Finance,Israel,Tel Aviv
Pagaya,100,20%,2000,Post-IPO,05/06/2024,Finance,Israel,Tel Aviv
PagBank,500,7%,,Post-IPO,16/01/2023,Finance,Brazil,Sao Paulo
Unacademy,350,10%,838,Series H,07/11/2022,Education,India,Bengaluru
Palantir,75,2%,3000,Post-IPO,27/02/2023,Data,United States,Denver
Ada Support,36,23%,60,Series B,24/04/2020,Support,Canada,Toronto
Zeitgold,75,72%,60.18,Series B,27/07/2020,Finance,Germany,Berlin
Adda247,300,,61,Series B,14/10/2023,Education,India,Gurugram
Truepill,150,15%,255,Series D,08/06/2022,Healthcare,United States,SF Bay Area
Deepwatch,30,7%,256,Series C,13/07/2023,Security,United States,Tampa Bay
The Zebra,50,,256,Series D,15/11/2022,Finance,United States,Austin
The Zebra,40,,256,Series D,24/05/2022,Finance,United States,Austin
MPL,350,,375,Unknown,08/08/2023,Consumer,India,Bengaluru
Parity Technologies,100,30%,,Unknown,23/10/2023,Crypto,United Kingdom,London
Hubba,45,100%,61,Series B,01/02/2021,Retail,Canada,Toronto
Superpedestrian,35,7%,261,Series C,22/06/2022,Transportation,United States,Boston
SafeGraph,27,25%,61,Series B,27/06/2022,Data,United States,SF Bay Area
Flexe,99,38%,263,Series D,08/01/2024,Logistics,United States,Seattle
Flexe,131,33%,263,Series D,26/09/2023,Logistics,United States,Seattle
Stay Alfred,221,100%,62,Series B,20/05/2020,Travel,United States,Spokane
Unacademy,150,3%,838,Series H,18/06/2022,Education,India,Bengaluru
Unacademy,1000,17%,838,Series H,07/04/2022,Education,India,Bengaluru
Loft,47,10%,263,Series C,17/04/2020,Real Estate,Brazil,Sao Paulo
Loft,47,,263,Series C,27/03/2020,Real Estate,Brazil,Sao Paulo
Stax,24,,263,Series D,24/02/2023,Finance,United States,Orlando
Oda,70,18%,377,Unknown,01/11/2022,Food,Sweden,Oslo
Payfactors,46,,,Unknown,07/04/2020,HR,United States,Boston
Snyk,128,,849,Series F,13/04/2023,Security,United States,Boston
Trell,300,50%,62,Series B,15/03/2022,Retail,India,Bengaluru
Payoneer,200,10%,,Post-IPO,26/06/2023,Finance,United States,New York City
PayPal,85,,216,Post-IPO,18/06/2024,Finance,Ireland,SF Bay Area
PayPal,2500,9%,216,Post-IPO,30/01/2024,Finance,United States,SF Bay Area
PayPal,2000,7%,216,Post-IPO,31/01/2023,Finance,United States,SF Bay Area
PayPal,83,,216,Post-IPO,23/05/2022,Finance,United States,SF Bay Area
LinkedIn,660,3%,154,Acquired,16/10/2023,Recruiting,United States,SF Bay Area
LinkedIn,716,4%,154,Acquired,08/05/2023,Recruiting,United States,SF Bay Area
LinkedIn,960,6%,154,Acquired,21/07/2020,Recruiting,United States,SF Bay Area
Paytm,3500,,,Subsidiary,10/06/2024,Finance,India,Noida
Paytm,1000,,,Unknown,25/12/2023,Finance,India,Noida
Dunzo,300,30%,382,Unknown,05/04/2023,Food,India,Bengaluru
PayU,150,6%,,Acquired,26/12/2022,Finance,Netherlands,Amsterdam
Pear Therapeutics,170,92%,409,Post-IPO,07/04/2023,Healthcare,United States,Boston
Pear Therapeutics,59,22%,409,Post-IPO,16/11/2022,Healthcare,United States,Boston
Pear Therapeutics,59,22%,409,Post-IPO,14/11/2022,Healthcare,United States,Boston
Pear Therapeutics,25,9%,409,Post-IPO,25/07/2022,Healthcare,United States,Boston
Hydrow,30,,269,Series D,19/01/2023,Fitness,United States,Boston
UpScalio,25,15%,62,Series B,05/01/2023,Retail,India,Gurugram
Fraazo,150,,63,Series B,12/07/2022,Food,India,Mumbai
Rapid,115,50%,272,Series D,25/04/2023,Finance,United States,SF Bay Area
Rapid,70,30%,272,Series D,25/04/2023,Finance,United States,SF Bay Area
Pegasystems,240,4%,,Post-IPO,31/08/2023,HR,United States,Boston
Pegasystems,245,4%,,Post-IPO,03/01/2023,HR,United States,Boston
Peloton,400,15%,1900,Post-IPO,02/05/2024,Fitness,United States,New York City
Peloton,11,,1900,Post-IPO,13/07/2023,Fitness,United States,New York City
Peloton,500,12%,1900,Post-IPO,06/10/2022,Fitness,United States,New York City
Peloton,784,13%,1900,Post-IPO,12/08/2022,Fitness,United States,New York City
Peloton,2800,20%,1900,Post-IPO,08/02/2022,Fitness,United States,New York City
Snyk,198,14%,849,Series F,24/10/2022,Security,United States,Boston
Snyk,30,,849,Series F,30/06/2022,Security,United States,Boston
Koho,15,4%,278,Series D,17/11/2022,Finance,Canada,Toronto
Immutable,20,6%,279,Series C,26/07/2022,Crypto,Australia,Sydney
Convene,150,18%,280,Series D,23/03/2020,Real Estate,United States,New York City
Perion,35,5%,76,Post-IPO,25/06/2024,Marketing,Israel,Tel Aviv
Perion,20,5%,76,Post-IPO,08/08/2022,Marketing,Israel,Tel Aviv
Sonatype,100,14%,154,Acquired,09/05/2023,Security,United States,Baltimore
Capitolis,37,25%,281,Series D,17/11/2022,Finance,United States,New York City
Astronomer,100,40%,282,Series C,13/04/2023,Data,United States,Cincinnati
Care.com,81,,156,Acquired,30/04/2020,Consumer,United States,Boston
Olive,450,31%,856,Series H,19/07/2022,Healthcare,United States,Columbus
Olive AI,215,35%,856,Series H,09/02/2023,Healthcare,United States,Columbus
