company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
Kapten / Free Now,,,100,Acquired,21/05/2020,Transportation,France,Paris
Karakuki,,100%,13,Unknown,20/06/2023,Food,United Kingdom,London
Karat,47,,169,Unknown,28/06/2023,HR,United States,Seattle
Karat,47,,169,Unknown,20/01/2023,HR,United States,Seattle
Karat Financial,,,116,Series B,27/10/2023,Finance,United States,Los Angeles
Karbon,,23%,91,Series B,12/09/2022,Other,United States,SF Bay Area
Karhoo,,100%,39,Acquired,16/05/2024,Transportation,United Kingdom,London
Jetty,35,40%,40,Series B,03/04/2020,Finance,United States,New York City
Karshare,,100%,4,Seed,16/06/2023,Transportation,United Kingdom,London
Kaseya,,,547,Unknown,03/04/2024,Security,United States,Miami
Kaspersky,,,,Private Equity,16/07/2024,Security,United States,Boston
Kaspien,,100%,52,Post-IPO,19/12/2023,Retail,United States,Seattle
Rupeek,50,,172,Unknown,07/09/2022,Finance,India,Bengaluru
PayFit,200,20%,495,Series E,01/03/2023,HR,France,Paris
Virta Health,65,,175,Series C,07/04/2020,Healthcare,United States,SF Bay Area
Kavak,,,1600,Series E,18/11/2022,Transportation,Brazil,Sao Paulo
Clari,20,,496,Series F,06/02/2023,Sales,United States,SF Bay Area
Exterro,24,3%,100,Private Equity,01/02/2023,Legal,United States,Portland
RealPage,260,4%,105,Acquired,27/06/2024,Real Estate,United States,Dallas
Kazoo,,35%,8,Series A,31/03/2020,HR,United States,Austin
Keepe,,,6,Unknown,10/06/2022,Real Estate,United States,Seattle
GoBolt,55,5%,178,Series C,10/01/2023,Logistics,Canada,Toronto
Kenko Health,,100%,14,Series A,23/08/2024,Healthcare,India,Mumbai
Rasa,59,40%,40,Series B,30/03/2022,Data,Germany,Berlin
Rupeek,180,15%,172,Unknown,07/06/2022,Finance,India,Bengaluru
Simple Feast,150,100%,173,Unknown,07/09/2022,Food,Denmark,Copenhagen
Kevin,,14%,79,Series A,29/02/2024,Finance,Lithuania,Vilnius
Zumper,45,15%,178,Series D,16/06/2022,Real Estate,United States,SF Bay Area
Khoros,,5%,138,Private Equity,13/07/2023,Sales,United States,Austin
Drift,100,25%,107,Acquired,07/09/2023,Marketing,United States,Boston
Clari,45,,496,Series F,31/08/2022,Sales,United States,SF Bay Area
Stability AI,20,,174,Unknown,18/04/2024,AI,United Kingdom,London
Kinaxis,,6%,79,Post-IPO,08/05/2024,Other,Canada,Ottawa
Trybe,128,35%,40,Series B,09/06/2023,Education,Brazil,Sao Paulo
Everlane,30,17%,176,Unknown,05/01/2023,Retail,United States,SF Bay Area
Kite,,100%,21,Series A,16/11/2022,Product,United States,SF Bay Area
Andela,135,10%,181,Series D,05/05/2020,Recruiting,United States,New York City
Trybe,47,10%,40,Series B,10/08/2022,Education,Brazil,Sao Paulo
KoinWorks,70,8%,180,Unknown,04/11/2022,Finance,Indonesia,Jakarta
The Good Glamm Group,150,15%,180,Unknown,18/04/2024,Retail,India,New Delhi
Kyruus,70,,183,Unknown,05/02/2023,Healthcare,United States,Boston
Meow Wolf,8,,185,Unknown,04/12/2023,Media,United States,Santa Fe
Meow Wolf,201,,185,Unknown,10/04/2020,Media,United States,Santa Fe
Smava,100,15%,188,Unknown,02/11/2022,Finance,Germany,Berlin
Smava,100,10%,188,Unknown,31/08/2022,Finance,Germany,Berlin
Kleos Space,,100%,17,Post-IPO,26/07/2023,Aerospace,Luxembourg,Luxembourg
Away,22,8%,181,Series D,31/05/2023,Retail,United States,New York City
Group Nine Media,50,7%,190,Unknown,07/04/2020,Media,United States,New York City
Ninjacart,200,,194,Unknown,23/02/2021,Food,India,Bengaluru
Away,60,10%,181,Series D,07/04/2020,Retail,United States,New York City
Tibber,50,,181,Series C,27/06/2023,Energy,Norway,Førde
KnownOrigin,,30%,3,Acquired,20/02/2024,Crypto,United Kingdom,Manchester
Unison,89,45%,40,Series B,08/04/2020,Finance,United States,SF Bay Area
Colossus,97,,41,Series A,04/05/2022,Energy,United States,Boston
Kogan,,,,Post-IPO,23/08/2022,Retail,Australia,Melbourne
Koho,,14%,278,Series D,08/02/2023,Finance,Canada,Toronto
Curve,65,10%,182,Series C,01/06/2022,Finance,United Kingdom,London
Koinly,16,14%,,Unknown,06/12/2022,Crypto,United Kingdom,London
FullStory,50,10%,197,Unknown,09/01/2024,Marketing,United States,Atlanta
PaisaBazaar,1500,50%,496,Series G,16/06/2020,Finance,India,Gurugram
SonderMind,49,17%,183,Series C,16/01/2024,Healthcare,United States,Denver
Aura,70,9%,500,Series F,23/06/2022,Security,United States,Boston
Polly,47,15%,184,Series C,02/12/2022,Finance,United States,Burlington
Gitpod,21,28%,41,Series A,24/01/2023,Product,Germany,Kiel
Koo,,100%,51,Unknown,02/07/2024,Consumer,India,Bengaluru
Cashfree Payments,100,,41,Series B,12/01/2023,Finance,India,Bengaluru
InDebted,40,17%,41,Series B,26/07/2022,Finance,Australia,Sydney
SkyKick,140,,198,Unknown,30/08/2023,Other,United States,Seattle
Lendingkart,500,50%,200,Unknown,15/05/2020,Finance,India,Ahmedabad
PuduTech,1500,,184,Series C,08/07/2022,Other,China,Shenzen
Healthy.io,40,30%,185,Series D,22/09/2024,Healthcare,United States,Tel Aviv
Eurora,111,,42,Series A,11/09/2023,Other,Estonia,Tallinn
FamPay,18,,42,Series A,02/08/2023,Finance,India,Bengaluru
Healthy.io,70,33%,185,Series D,03/05/2023,Healthcare,United States,Tel Aviv
Kumu,,,94,Series C,17/04/2023,Media,Philippines,Manila
Kune,,100%,1,Seed,23/06/2022,Food,Kenya,Nairobi
kununu,,,,Acquired,26/08/2020,Recruiting,United States,Boston
Kyndryl,,,,Post-IPO,30/03/2023,Infrastructure,United States,New York City
Acorns,50,,207,Unknown,26/05/2020,Finance,United States,Portland
Kyte,,40%,548,Unknown,25/10/2024,Transportation,United States,SF Bay Area
L1ght,,100%,15,Seed,18/05/2023,Other,Israel,Tel Aviv
Glossier,150,38%,186.4,Series D,07/08/2020,Retail,United States,New York City
Marketforce,54,9%,42,Series A,11/08/2022,Retail,Kenya,Nairobi
Amperity,20,,187,Series D,25/01/2024,Marketing,United States,Seattle
Amperity,13,3%,187,Series D,20/08/2022,Marketing,United States,Seattle
Ladenzeile,,100%,,Subsidiary,11/06/2024,Retail,Germany,Berlin
Lam Research,1300,7%,,Post-IPO,25/01/2023,Hardware,United States,SF Bay Area
Khatabook,42,,187,Series C,01/09/2023,Finance,India,Bengaluru
Uberflip,31,17%,42,Series A,05/08/2022,Marketing,Canada,Toronto
Lamudi Indonesia,,,56,Acquired,17/07/2023,Real Estate,Indonesia,Jakarta
Landing,,,347,Series C,15/11/2023,Real Estate,United States,Birmingham
Landing,,,347,Series C,14/12/2022,Real Estate,United States,Birmingham
Labelbox,36,,188,Series D,08/08/2022,Data,United States,SF Bay Area
Lantern,,100%,40,Seed,06/01/2023,Retail,United States,Grand Rapids
Ada,78,16%,190,Series C,20/09/2022,Support,Canada,Toronto
Latch,,59%,342,Post-IPO,10/07/2023,Security,United States,New York City
Latch,115,37%,342,Post-IPO,02/08/2022,Security,United States,New York City
Latch,130,28%,342,Post-IPO,20/05/2022,Security,United States,New York City
Latch,30,6%,342,Post-IPO,10/05/2022,Security,United States,New York City
Brave,27,14%,42,Series B,28/08/2024,Consumer,United States,SF Bay Area
Loggi,300,7%,507,Series F,06/02/2023,Logistics,Brazil,Sao Paulo
Loggi,500,15%,507,Series F,08/08/2022,Logistics,Brazil,Sao Paulo
Earnin,50,20%,190,Series C,01/04/2020,Finance,United States,SF Bay Area
Open,47,,190,Series D,20/04/2023,Finance,India,Bengaluru
Laybuy,,10%,130,Post-IPO,21/03/2023,Finance,New Zealand,Auckland
Laybuy,45,,130,Post-IPO,28/07/2022,Finance,New Zealand,Auckland
Drift,59,,107,Acquired,06/02/2023,Marketing,United States,Boston
Lazerpay,,100%,,Unknown,13/04/2023,Crypto,Nigeria,Lagos
Lazerpay,,,,Unknown,29/11/2022,Crypto,Nigeria,Lagos
Le Tote,,50%,62,Series C,01/04/2020,Retail,United States,SF Bay Area
OwnBackup,170,17%,507,Series E,15/11/2022,Security,United States,New York City
Spinny,300,5%,513,Series E,02/08/2023,Transportation,India,Gurugram
Happy Money,158,34%,191,Series D,30/11/2022,Finance,United States,Los Angeles
Leafly,40,21%,71,Post-IPO,16/03/2023,Retail,United States,Seattle
Leafly,56,21%,71,Post-IPO,18/10/2022,Retail,United States,Seattle
Freshly,329,,107,Acquired,12/12/2022,Food,United States,Phoenix
League,,,76,Unknown,05/05/2020,Healthcare,Canada,Toronto
Zipcar,100,20%,107,Acquired,27/03/2020,Transportation,United States,Boston
Ledger,,12%,577,Series C,05/10/2023,Crypto,France,Paris
Ledger Investing,,25%,91,Series B,08/01/2024,Finance,United States,New York City
Ledn,,,103,Series B,28/11/2022,Crypto,Canada,Toronto
LegalZoom,,15%,952,Post-IPO,07/08/2024,Legal,United States,Los Angeles
LegalZoom,100,,951,Post-IPO,19/10/2023,Legal,United States,Austin
Legible,23,38%,3,Post-IPO,04/04/2022,Media,Canada,Vancouver
Brave Care,40,33%,42,Series B,06/09/2022,Healthcare,United States,Portland
Lemonade,45,3%,481,Post-IPO,16/05/2023,Finance,United States,New York City
Lemonade,52,,481,Post-IPO,20/04/2022,Finance,United States,New York City
McMakler,60,,214,Unknown,21/11/2023,Real Estate,Germany,Berlin
Lending Club,172,14%,392,Post-IPO,12/10/2023,Finance,United States,SF Bay Area
Lending Club,225,14%,392,Post-IPO,12/01/2023,Finance,United States,SF Bay Area
Lending Club,460,30%,392,Post-IPO,21/04/2020,Finance,United States,SF Bay Area
McMakler,60,,214,Unknown,31/05/2023,Real Estate,Germany,Berlin
LendingTree,150,13%,,Post-IPO,30/03/2023,Finance,United States,Charlotte
LendingTree,200,,,Post-IPO,03/11/2022,Finance,United States,Charlotte
Lendio,,,108,Series E,08/01/2024,Finance,United States,Lehi
Lendis,,50%,90,Series A,21/12/2022,Other,Germany,Berlin
Funding Societies,65,18%,42,Series B,16/04/2020,Finance,Singapore,Singapore
Lenovo,,,850,Post-IPO,20/04/2023,Hardware,United States,Raleigh
Lenovo,,,850,Post-IPO,08/12/2022,Hardware,United States,Raleigh
Lentra,,,104,Series B,02/04/2024,Finance,India,Pune
LetsGetChecked,,,263,Series D,02/07/2022,Healthcare,United States,New York City
Lightico,20,25%,42,Series B,05/02/2023,Finance,Israel,Tel Aviv
Lightico,20,,42,Series B,31/03/2022,Finance,Israel,Tel Aviv
Level,,100%,27,Series B,02/01/2025,Finance,United States,New York City
Levelset,,,46,Series C,01/04/2020,Construction,United States,New Orleans
Lever,,,123,Acquired,05/01/2024,Recruiting,United States,SF Bay Area
Gloat,35,12%,192,Series D,20/04/2023,HR,United States,New York City
Lex,,,7,Seed,17/07/2024,Consumer,United States,New York City
Komodo Health,78,9%,514,Series E,13/12/2022,Healthcare,United States,SF Bay Area
Nuri,45,20%,42,Series B,25/05/2022,Finance,Germany,Berlin
Lido Learning,,100%,20,Series C,09/09/2022,Education,India,Mumbai
Life360,,14%,158,Post-IPO,12/01/2023,Consumer,United States,SF Bay Area
Bluprint,137,100%,108,Acquired,26/05/2020,Education,United States,Denver
Pier,111,39%,42,Series B,12/01/2023,Finance,Brazil,Sao Paulo
RealSelf,11,5%,42,Series B,21/07/2022,Healthcare,United States,Seattle
Lighthouse Labs,14,7%,,Unknown,09/04/2020,Education,Canada,Toronto
RealSelf,40,13%,42,Series B,21/04/2020,Healthcare,United States,Seattle
Vendease,27,9%,43,Series A,25/11/2022,Food,Nigeria,Lagos
Mural,170,,192,Series C,01/06/2023,Product,United States,SF Bay Area
Mural,90,10%,192,Series C,05/05/2022,Product,United States,SF Bay Area
Lightspeed Commerce,200,,1200,Post-IPO,02/12/2024,Retail,Canada,Montreal
Lightspeed Commerce,280,,1200,Post-IPO,03/04/2024,Retail,Canada,Montreal
Lightspeed Commerce,300,10%,1200,Post-IPO,17/01/2023,Retail,Canada,Montreal
Lilium,1000,100%,1400,Post-IPO,23/12/2024,Aerospace,Germany,Munich
Veriff,101,21%,192,Series C,23/08/2023,Security,Estonia,Tallinn
Limeade,,15%,33,Series C,11/01/2023,HR,United States,Seattle
Limelight,13,100%,,Unknown,04/02/2021,Recruiting,United States,New York City
LingoAce,,,180,Series C,11/08/2023,Education,Singapore,Singapore
Greenhouse,100,12%,110,Private Equity,27/04/2023,Recruiting,United States,New York City
Toppr,350,,112,Acquired,29/06/2022,Education,India,Mumbai
Integral Ad Science,120,13%,116,Acquired,07/12/2022,Marketing,United States,New York City
LinkedIn,,,154,Acquired,13/02/2023,Recruiting,United States,SF Bay Area
Integral Ad Science,70,10%,116,Acquired,14/05/2020,Marketing,United States,New York City
54gene,95,30%,44,Series B,29/08/2022,Healthcare,United States,Washington D.C.
Veriff,66,12%,192,Series C,09/02/2023,Security,Estonia,Tallinn
McMakler,100,,214,Unknown,24/10/2022,Real Estate,Germany,Berlin
McMakler,90,,214,Unknown,26/07/2022,Real Estate,Germany,Berlin
Liongard,,,22,Series B,10/06/2022,Infrastructure,United States,Houston
Picsart,90,8%,195,Series C,17/05/2022,Consumer,United States,Miami
IRL,25,25%,197,Series C,02/06/2022,Consumer,United States,SF Bay Area
LivePerson,193,11%,42,Post-IPO,15/09/2022,Support,United States,New York City
LivePerson,30,,42,Post-IPO,01/11/2020,Support,United States,New York City
LiveRamp,,10%,16,Post-IPO,03/11/2022,Marketing,United States,SF Bay Area
LiveTiles,50,,46,Post-IPO,03/05/2020,Other,United States,New York City
LiveVox,,,12,Acquired,07/01/2024,Support,United States,SF Bay Area
LiveVox,,16%,12,Post-IPO,17/01/2023,Support,United States,SF Bay Area
GoCardless,150,17%,529,Series G,12/06/2023,Finance,United Kingdom,London
Trigo,30,15%,199,Series C,04/01/2024,Retail,Israel,Tel Aviv
Localize,,,40,Series A,19/08/2024,Real Estate,United States,New York City
Wattpad,20,10%,117,Acquired,30/01/2024,Media,Canada,Toronto
Locomation,,100%,57,Seed,22/02/2023,Transportation,United States,Pittsburgh
Monarch Tractor,35,10%,214,Unknown,08/11/2024,Other,United States,SF Bay Area
Revel,1000,,214,Unknown,06/06/2024,Transportation,United States,New York City
Headspace,50,4%,215,Unknown,14/12/2022,Healthcare,United States,Los Angeles
Headspace,181,15%,216,Unknown,29/06/2023,Healthcare,United States,Los Angeles
PACT Pharma,94,,200,Series C,18/07/2022,Healthcare,United States,SF Bay Area
FourKites,60,8%,201,Series D,11/08/2022,Logistics,United States,Chicago
Koo,40,,44,Series B,31/08/2022,Consumer,India,Bengaluru
Hibob,70,30%,45,Series A,30/03/2020,HR,Israel,Tel Aviv
Samsara,300,18%,530,Series F,20/05/2020,Logistics,United States,SF Bay Area
Chainalysis,150,15%,536,Series F,02/10/2023,Crypto,United States,New York City
Logitech,300,,,Post-IPO,22/03/2023,Hardware,Switzerland,Geneva
Loja Integrada,25,10%,,Acquired,25/08/2022,Retail,Brazil,Sao Paulo
Shakepay,21,25%,45,Series A,27/01/2023,Crypto,Canada,Montreal
Eaze,500,100%,202,Series D,07/10/2024,Consumer,United States,SF Bay Area
Longi,,5%,,Unknown,18/03/2024,Energy,China,Xi'an
Eaze,25,,202,Series D,01/06/2022,Consumer,United States,SF Bay Area
Zego,85,17%,202,Series C,14/07/2022,Finance,United Kingdom,London
Loop,,,125,Series B,16/08/2024,Retail,United States,Columbus
Avo,500,67%,45,Series B,01/05/2022,Food,Israel,Tel Aviv
Bridge Connector,154,100%,45,Series B,17/11/2020,Healthcare,United States,Nashville
Nate,30,,47,Series A,30/08/2022,Retail,United States,New York City
Loopio,,6%,263,Private Equity,29/01/2024,Sales,Canada,Toronto
Loopio,,9%,263,Private Equity,27/06/2023,Sales,Canada,Toronto
Nate,30,20%,47,Series A,30/06/2022,Retail,United States,New York City
Huma,45,10%,217,Unknown,30/08/2023,Healthcare,United Kingdom,London
Lora DiCarlo,,100%,9,Unknown,02/12/2022,Consumer,United States,Bend
Lordstown Motors,,100%,1100,Post-IPO,27/06/2023,Transportation,United States,Detroit
Lucid Diagnostics,,20%,,Post-IPO,18/01/2023,Healthcare,United States,New York City
Lucid Motors,400,6%,8300,Post-IPO,24/05/2024,Transportation,United States,SF Bay Area
Lucid Motors,1300,18%,8300,Post-IPO,28/03/2023,Transportation,United States,SF Bay Area
Chainalysis,44,5%,536,Series F,01/02/2023,Crypto,United States,New York City
Lucira Health,26,,132,Post-IPO,24/02/2023,Healthcare,United States,SF Bay Area
Wattpad,42,15%,117,Acquired,08/03/2023,Media,Canada,Toronto
Jobcase,39,20%,118,Private Equity,02/04/2020,Recruiting,United States,Boston
LumenAd,,,,Unknown,16/04/2020,Marketing,United States,Missoula
Lumina Networks,,100%,10,Series A,18/08/2020,Infrastructure,United States,SF Bay Area
Luminar,,15%,780,Post-IPO,20/09/2024,Transportation,United States,Orlando
Luminar,140,20%,780,Post-IPO,03/05/2024,Transportation,United States,Orlando
Loom,23,11%,203,Series C,20/10/2022,Product,United States,SF Bay Area
Athennian,30,,47,Series B,05/07/2023,Legal,Canada,Calgary
Lunchtime,,100%,,Acquired,01/09/2023,Food,Czech Republic,Brno
Drizly,168,100%,119,Acquired,05/02/2024,Retail,United States,Boston
Lunya,,100%,,Unknown,30/06/2023,Retail,United States,Los Angeles
GoSpotCheck,23,20%,47,Series B,26/03/2020,Retail,United States,Denver
Booksy,200,,48,Series B,01/04/2020,Consumer,United States,SF Bay Area
Lyft,30,1%,4900,Post-IPO,04/09/2024,Transportation,United States,SF Bay Area
Lyft,1072,26%,4900,Post-IPO,21/04/2023,Transportation,United States,SF Bay Area
Lyft,700,13%,4900,Post-IPO,03/11/2022,Transportation,United States,SF Bay Area
Lyft,60,2%,4900,Post-IPO,20/07/2022,Transportation,United States,SF Bay Area
Lyft,982,17%,4900,Post-IPO,29/04/2020,Transportation,United States,SF Bay Area
C2FO,16,,537,Series H,18/06/2024,Finance,United States,Kansas City
FabHotels,80,20%,48,Series B,30/03/2020,Travel,India,New Delhi
Nomad Health,119,17%,218,Unknown,20/10/2023,Healthcare,United States,New York City
Lytics,,,58,Series C,08/04/2020,Marketing,United States,Portland
C2FO,80,3%,537,Series H,16/10/2023,Finance,United States,Kansas City
Made Renovation,,100%,9,Seed,18/10/2023,Construction,United States,SF Bay Area
Made.com,,35%,136,Series D,22/09/2022,Retail,United Kingdom,London
Madefire,,100%,16,Series B,29/04/2021,Media,United States,SF Bay Area
C2FO,20,2%,537,Series H,09/12/2022,Finance,United States,Kansas City
Lambda School,19,,48,Series B,21/04/2020,Education,United States,SF Bay Area
ClassPass,154,22%,549,Series E,02/04/2020,Fitness,United States,New York City
Rubrik,57,,553,Series E,18/05/2020,Infrastructure,United States,SF Bay Area
Replit,30,20%,222,Unknown,16/05/2024,Product,United States,SF Bay Area
Magnite,,6%,400,Post-IPO,19/01/2023,Marketing,United States,Los Angeles
Triplebyte,15,17%,48,Series B,23/03/2020,Recruiting,United States,SF Bay Area
Mainvest,,100%,3,Unknown,14/05/2024,Finance,United States,Boston
Make School,,,,Unknown,27/03/2020,Education,United States,SF Bay Area
MakeMyTrip,350,10%,548,Post-IPO,31/08/2020,Travel,India,New Delhi
MakeMyTrip,350,10%,548,Post-IPO,01/06/2020,Travel,India,Gurugram
Drizly,100,,119,Acquired,29/03/2023,Retail,United States,Boston
Getta,30,,49,Series A,31/05/2022,Transportation,Israel,Tel Aviv
Bench,47,10%,49,Series B,27/03/2020,Finance,Canada,Vancouver
BookMyShow,270,18%,224,Unknown,28/05/2020,Consumer,India,Mumbai
Tipalti,123,11%,565,Series F,11/01/2023,Finance,United States,SF Bay Area
Velodyne Lidar,140,,225,Unknown,03/04/2020,Transportation,United States,SF Bay Area
Mapbox,,,227,Series C,06/04/2020,Data,United States,Washington D.C.
Mapify,,,1.3,Seed,19/08/2020,Travel,Germany,Berlin
Finite State,16,20%,49,Series B,17/06/2022,Security,United States,Columbus
Mara,,,23,Seed,31/12/2022,Crypto,Kenya,Nairobi
MariaDB,84,28%,272,Post-IPO,12/10/2023,Data,United States,SF Bay Area
MariaDB,,8%,245,Post-IPO,01/02/2023,Data,Finland,Helsinki
Mark43,,,229,Series E,23/06/2022,Other,United States,New York City
Singularity 6,36,,49,Series B,15/05/2024,Other,United States,Los Angeles
Markforged,,,347,Post-IPO,14/11/2023,Manufacturing,United States,Boston
Marqeta,,15%,530,Post-IPO,09/05/2023,Finance,United States,SF Bay Area
Marvell,320,4%,,Post-IPO,21/03/2023,Hardware,United States,SF Bay Area
Masse,,100%,3,Seed,15/05/2020,Retail,United States,New York City
BetterUp,100,16%,567,Series E,02/08/2023,HR,United States,SF Bay Area
Motive,237,6%,567,Series F,07/12/2022,Transportation,United States,SF Bay Area
Match Group,,6%,,Post-IPO,31/07/2024,Consumer,United States,New York City
Match Group,,8%,,Post-IPO,01/02/2023,Consumer,United States,New York City
Loom,34,14%,203,Series C,01/06/2022,Product,United States,SF Bay Area
Matter Labs,,16%,380,Unknown,03/09/2024,Crypto,Germany,Berlin
Matterport,170,30%,409,Post-IPO,11/07/2023,Data,United States,SF Bay Area
Betterfly,30,,204,Series C,11/08/2022,Healthcare,Chile,Santiago
Maven,31,9%,77,Post-IPO,30/03/2020,Media,United States,Seattle
Verbit,60,6%,569,Series E,27/07/2023,Data,United States,New York City
Mavenir,,,854,Acquired,18/01/2023,Infrastructure,United States,Dallas
MaxMilhas,82,18%,,Unknown,05/09/2023,Travel,Brazil,Belo Horizonte
MaxMilhas,167,42%,,Unknown,03/04/2020,Travel,Brazil,Belo Horizonte
May Mobility,,13%,303,Series D,15/02/2024,Transportation,United States,Ann Arbor
Jama,12,5%,233,Unknown,25/03/2020,Product,United States,Portland
Flipboard,24,21%,235,Unknown,16/10/2022,Media,United States,SF Bay Area
Tilting Point,60,14%,235,Unknown,31/01/2023,Consumer,United States,New York City
Udacity,55,13%,235,Unknown,11/10/2022,Education,United States,SF Bay Area
Me Poupe,60,50%,,Unknown,28/01/2023,Finance,Brazil,Sao Paulo
Meati,,30%,274,Series C,20/02/2024,Food,United States,Boulder
Meati Foods,,5%,274,Series C,03/06/2023,Food,United States,Denver
Flywheel Sports,784,98%,120,Acquired,20/03/2020,Fitness,United States,New York City
Mediafly,,,59,Private Equity,13/04/2023,Sales,United States,Chicago
MediaMath,,100%,607,Private Equity,30/06/2023,Marketing,United States,New York City
ForeScout,40,,125,Acquired,06/09/2023,Security,United States,Tel Aviv
ForeScout,100,10%,125,Acquired,10/01/2023,Security,United States,Tel Aviv
Medium,,25%,163,Unknown,06/09/2022,Media,United States,SF Bay Area
Medium,,,132,Series C,24/03/2021,Media,United States,SF Bay Area
Medly,,100%,100,Series C,08/02/2023,Healthcare,United States,New York City
Medly,,50%,100,Series C,07/09/2022,Healthcare,United States,New York City
Medly,,16%,100,Series C,04/08/2022,Healthcare,United States,New York City
Medsaf,30,100%,,Unknown,07/07/2023,Healthcare,Nigeria,Lagos
Medtronic,,,5900,Post-IPO,13/06/2024,Healthcare,United States,SF Bay Area
Medtronic,59,,5900,Post-IPO,12/04/2023,Healthcare,United States,SF Bay Area
TIFIN,24,10%,204,Series D,14/06/2022,Crypto,United States,Boulder
Verbit,80,10%,569,Series E,05/07/2022,Data,United States,New York City
Fetch,100,10%,581,Series E,14/03/2023,Retail,United States,Madison
Gong,80,7%,583,Series E,08/02/2023,Sales,United States,SF Bay Area
Chrono24,110,24%,205,Series C,16/01/2025,Retail,Germany,Karlsruhe
Meetup,,,18,Acquired,05/02/2024,Consumer,United States,New York City
Megaport,50,16%,98,Post-IPO,27/04/2023,Infrastructure,Australia,Brisbane
Megaport,,,98,Post-IPO,05/01/2023,Infrastructure,Australia,Brisbane
Singularity 6,49,35%,49,Series B,08/04/2024,Other,United States,Los Angeles
Airmeet,75,30%,50,Series B,25/05/2023,Marketing,India,Bengaluru
Chrono24,65,13%,205,Series C,30/01/2023,Retail,Germany,Karlsruhe
Chrono24,80,,205,Series C,08/12/2022,Retail,Germany,Karlsruhe
Memmo,,40%,24,Unknown,08/06/2022,Consumer,Sweden,Stockholm
Ajaib,67,8%,245,Unknown,28/11/2022,Finance,Indonesia,Jakarta
Menulog,,,,Acquired,24/11/2022,Food,Australia,Sydney
2TM,100,15%,250,Unknown,01/09/2022,Crypto,Brazil,Sao Paulo
2TM,90,12%,250,Unknown,01/06/2022,Crypto,Brazil,Sao Paulo
Merama,,10%,445,Series B,29/06/2023,Retail,Mexico,Mexico City
Merative,100,,,Acquired,21/09/2023,Healthcare,United States,Dublin
Merative,200,10%,,Acquired,23/02/2023,Healthcare,United States,Ann Arbor
Mercari U.S.,,50%,,Subsidiary,19/07/2024,Retail,United States,SF Bay Area
Aspiration,170,,250,Unknown,24/03/2023,Finance,United States,Los Angeles
MeridianLink,,9%,485,Post-IPO,08/01/2024,Finance,United States,Los Angeles
MeridianLink,,9%,485,Post-IPO,28/02/2023,Finance,United States,Los Angeles
Pliops,12,9%,205,Series D,16/08/2022,Data,Israel,Tel Aviv
MessageBird,,31%,1100,Series C,29/11/2022,Other,Netherlands,Amsterdam
Messari,,15%,61,Series B,23/02/2023,Crypto,United States,New York City
Meta,3600,5%,26000,Post-IPO,14/01/2025,Consumer,United States,SF Bay Area
Meta,,,26000,Post-IPO,16/10/2024,Consumer,United States,SF Bay Area
Meta,,,26000,Post-IPO,06/03/2024,Consumer,United States,SF Bay Area
Meta,,,26000,Post-IPO,04/10/2023,Consumer,United States,SF Bay Area
Meta,10000,,26000,Post-IPO,14/03/2023,Consumer,United States,SF Bay Area
Meta,11000,13%,26000,Post-IPO,09/11/2022,Consumer,United States,SF Bay Area
Metaplex,,,,Unknown,18/11/2022,Crypto,United States,Chicago
Butler Hospitality,1000,100%,50,Series B,08/07/2022,Food,United States,New York City
Relativity,150,10%,125,Private Equity,07/12/2022,Legal,United States,Chicago
Houzz,95,8%,613,Series E,07/12/2022,Consumer,United States,SF Bay Area
Mews,,,41,Series B,03/04/2020,Travel,Czech Republic,Prague
Electric,141,25%,212,Series D,13/02/2023,Other,United States,New York City
Micron,2400,5%,50,Post-IPO,17/02/2023,Hardware,United States,Boise
Micron,4800,10%,50,Post-IPO,01/01/2023,Hardware,United States,Boise
Microsoft,,,1,Post-IPO,14/01/2025,Other,United States,Seattle
Microsoft,,,1,Post-IPO,07/01/2025,Other,United States,Seattle
Microsoft,650,,1,Post-IPO,12/09/2024,Other,United States,Seattle
Microsoft,,,1,Post-IPO,03/07/2024,Other,United States,Seattle
Microsoft,1000,,1,Post-IPO,03/06/2024,Other,United States,Seattle
Microsoft,1900,,1,Post-IPO,25/01/2024,Other,United States,Seattle
Microsoft,1000,,1,Post-IPO,18/07/2023,Other,United States,Seattle
Microsoft,158,,1,Post-IPO,10/05/2023,Other,United States,Seattle
Microsoft,10000,5%,1,Post-IPO,18/01/2023,Other,United States,Seattle
Microsoft,,,1,Post-IPO,17/10/2022,Other,United States,Seattle
Microsoft,,,1,Post-IPO,12/07/2022,Other,United States,Seattle
Migo,,25%,37,Series B,28/04/2020,Finance,United States,SF Bay Area
Sophos,450,10%,125,Acquired,18/01/2023,Security,United States,Oxford
FanClash,100,75%,50,Series B,30/03/2023,Consumer,India,Gurugram
Milkrun,,20%,86,Series A,15/02/2023,Food,Australia,Sydney
MindBody,400,15%,114,Post-IPO,26/10/2022,Fitness,United States,San Luis Obispo
MindBody,700,35%,114,Post-IPO,02/04/2020,Fitness,United States,San Luis Obispo
Mindgeek,,,,Unknown,22/06/2022,Media,Luxembourg,Luxembourg
Electric,81,,212,Series D,30/08/2022,Other,United States,New York City
Houzz,155,10%,613,Series E,21/04/2020,Consumer,United States,SF Bay Area
Uniphore,76,10%,620,Series E,03/01/2023,Support,United States,SF Bay Area
